,close,high,low,open,startTime,time,volume
21,21.87,22.01,21.06,21.43,2020-04-12T18:00:00+00:00,1586714400000.0,736.115
22,22.06,22.25,21.06,21.87,2020-04-12T19:00:00+00:00,1586718000000.0,183.0153
23,22.7,22.7,21.64,22.06,2020-04-12T20:00:00+00:00,1586721600000.0,192.95
24,22.49,22.7,22.3,22.7,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
25,23.21,23.86,21.91,22.49,2020-04-12T22:00:00+00:00,1586728800000.0,1619.7722
26,24.57,24.57,22.83,23.21,2020-04-12T23:00:00+00:00,1586732400000.0,103.2585
27,26.54,28.07,24.44,24.57,2020-04-13T00:00:00+00:00,1586736000000.0,3864.5277
28,27.05,27.24,26.53,26.54,2020-04-13T01:00:00+00:00,1586739600000.0,88.5679
29,26.86,27.45,26.86,27.05,2020-04-13T02:00:00+00:00,1586743200000.0,3083.6647
30,28.24,28.31,26.86,26.86,2020-04-13T03:00:00+00:00,1586746800000.0,1458.0998
31,28.23,28.4,27.98,28.24,2020-04-13T04:00:00+00:00,1586750400000.0,422.3709
32,27.49,28.25,27.33,28.23,2020-04-13T05:00:00+00:00,1586754000000.0,0.0
33,26.52,27.59,26.52,27.49,2020-04-13T06:00:00+00:00,1586757600000.0,187.0686
34,27.2,27.31,26.52,26.52,2020-04-13T07:00:00+00:00,1586761200000.0,10.336
35,27.22,27.3,27.2,27.2,2020-04-13T08:00:00+00:00,1586764800000.0,0.0
36,27.9,27.9,27.21,27.22,2020-04-13T09:00:00+00:00,1586768400000.0,242.586
37,26.95,27.9,26.72,27.9,2020-04-13T10:00:00+00:00,1586772000000.0,1436.7101
38,26.32,27.13,25.13,26.95,2020-04-13T11:00:00+00:00,1586775600000.0,636.1825
39,27.35,28.32,26.32,26.32,2020-04-13T12:00:00+00:00,1586779200000.0,371.9685
40,28.58,28.63,25.68,27.35,2020-04-13T13:00:00+00:00,1586782800000.0,1722.0233
41,26.93,28.87,26.66,28.58,2020-04-13T14:00:00+00:00,1586786400000.0,817.0666
42,26.83,27.14,26.55,26.93,2020-04-13T15:00:00+00:00,1586790000000.0,1684.1931
43,26.73,27.73,26.47,26.83,2020-04-13T16:00:00+00:00,1586793600000.0,19.512
44,26.99,27.04,26.49,26.73,2020-04-13T17:00:00+00:00,1586797200000.0,0.0
45,26.87,27.07,26.61,26.99,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
46,26.66,26.99,26.24,26.87,2020-04-13T19:00:00+00:00,1586804400000.0,53.5906
47,26.16,26.68,25.61,26.66,2020-04-13T20:00:00+00:00,1586808000000.0,273.2404
48,26.1,27.1,25.34,26.16,2020-04-13T21:00:00+00:00,1586811600000.0,203.4802
49,25.57,26.38,25.3,26.1,2020-04-13T22:00:00+00:00,1586815200000.0,195.928
50,25.28,26.3,25.0,25.57,2020-04-13T23:00:00+00:00,1586818800000.0,50.0
51,25.53,25.72,24.87,25.28,2020-04-14T00:00:00+00:00,1586822400000.0,434.9052
52,25.2,25.7,25.1,25.53,2020-04-14T01:00:00+00:00,1586826000000.0,0.0
53,25.15,25.33,25.1,25.2,2020-04-14T02:00:00+00:00,1586829600000.0,0.0
54,25.14,25.57,25.1,25.15,2020-04-14T03:00:00+00:00,1586833200000.0,412.4004
55,25.14,25.15,24.65,25.14,2020-04-14T04:00:00+00:00,1586836800000.0,0.0
56,25.4,25.55,25.14,25.14,2020-04-14T05:00:00+00:00,1586840400000.0,0.0
57,25.55,25.77,25.28,25.4,2020-04-14T06:00:00+00:00,1586844000000.0,0.0
58,26.64,26.86,25.25,25.55,2020-04-14T07:00:00+00:00,1586847600000.0,0.0
59,26.92,27.45,26.66,26.66,2020-04-14T08:00:00+00:00,1586851200000.0,580.076
60,26.68,27.2,26.66,26.92,2020-04-14T09:00:00+00:00,1586854800000.0,1624.5803
61,26.33,26.92,25.53,26.68,2020-04-14T10:00:00+00:00,1586858400000.0,25.54
62,25.68,26.42,25.54,26.33,2020-04-14T11:00:00+00:00,1586862000000.0,1654.5996
63,25.51,26.23,25.29,25.68,2020-04-14T12:00:00+00:00,1586865600000.0,511.4755
64,24.84,25.51,24.84,25.51,2020-04-14T13:00:00+00:00,1586869200000.0,0.0
65,23.8,24.91,23.58,24.84,2020-04-14T14:00:00+00:00,1586872800000.0,774.8417
66,23.8,23.8,23.51,23.8,2020-04-14T15:00:00+00:00,1586876400000.0,0.0
67,22.94,23.8,22.68,23.8,2020-04-14T16:00:00+00:00,1586880000000.0,152.43
68,23.41,23.46,22.85,22.94,2020-04-14T17:00:00+00:00,1586883600000.0,0.2346
69,23.61,23.78,23.08,23.41,2020-04-14T18:00:00+00:00,1586887200000.0,0.0
70,23.84,24.2,23.6,23.61,2020-04-14T19:00:00+00:00,1586890800000.0,1732.81
71,24.54,24.73,23.73,23.84,2020-04-14T20:00:00+00:00,1586894400000.0,598.8833
72,24.23,24.73,23.98,24.54,2020-04-14T21:00:00+00:00,1586898000000.0,0.0
73,24.58,24.68,24.23,24.23,2020-04-14T22:00:00+00:00,1586901600000.0,0.0
74,24.49,24.73,24.34,24.58,2020-04-14T23:00:00+00:00,1586905200000.0,480.3154
75,24.88,25.0,24.49,24.49,2020-04-15T00:00:00+00:00,1586908800000.0,0.0
76,24.44,24.9,24.4,24.88,2020-04-15T01:00:00+00:00,1586912400000.0,0.0
77,23.54,24.63,23.06,24.44,2020-04-15T02:00:00+00:00,1586916000000.0,0.0
78,22.94,23.74,22.9,23.54,2020-04-15T03:00:00+00:00,1586919600000.0,31.3236
79,23.59,23.6,22.6,22.94,2020-04-15T04:00:00+00:00,1586923200000.0,0.0
80,23.55,23.75,23.41,23.59,2020-04-15T05:00:00+00:00,1586926800000.0,0.0
81,23.73,23.73,23.36,23.55,2020-04-15T06:00:00+00:00,1586930400000.0,0.0
82,23.73,23.73,23.67,23.73,2020-04-15T07:00:00+00:00,1586934000000.0,0.0
83,24.55,25.25,23.64,23.73,2020-04-15T08:00:00+00:00,1586937600000.0,0.0
84,24.58,24.82,23.93,24.55,2020-04-15T09:00:00+00:00,1586941200000.0,0.0
85,25.45,26.0,24.03,24.58,2020-04-15T10:00:00+00:00,1586944800000.0,0.0
86,25.03,25.73,24.75,25.45,2020-04-15T11:00:00+00:00,1586948400000.0,0.0
87,27.05,27.05,25.03,25.03,2020-04-15T12:00:00+00:00,1586952000000.0,107.3195
88,26.89,27.3,26.27,27.05,2020-04-15T13:00:00+00:00,1586955600000.0,1662.0737
89,27.12,27.32,26.72,26.89,2020-04-15T14:00:00+00:00,1586959200000.0,67.5288
90,27.65,27.69,27.1,27.12,2020-04-15T15:00:00+00:00,1586962800000.0,0.0
91,27.39,28.48,27.39,27.65,2020-04-15T16:00:00+00:00,1586966400000.0,623.9168
92,26.92,27.39,26.92,27.39,2020-04-15T17:00:00+00:00,1586970000000.0,30.6888
93,26.86,26.92,26.62,26.92,2020-04-15T18:00:00+00:00,1586973600000.0,0.0
94,26.92,26.92,26.84,26.86,2020-04-15T19:00:00+00:00,1586977200000.0,0.0
95,26.87,26.92,26.82,26.92,2020-04-15T20:00:00+00:00,1586980800000.0,0.0
96,26.76,26.88,26.27,26.87,2020-04-15T21:00:00+00:00,1586984400000.0,4.7286
97,27.42,27.62,26.75,26.76,2020-04-15T22:00:00+00:00,1586988000000.0,36.2584
98,28.84,28.84,27.42,27.42,2020-04-15T23:00:00+00:00,1586991600000.0,883.9544
99,29.4,30.36,28.84,28.84,2020-04-16T00:00:00+00:00,1586995200000.0,777.4147
100,28.56,29.7,27.92,29.4,2020-04-16T01:00:00+00:00,1586998800000.0,972.985
101,28.5,28.64,28.1,28.56,2020-04-16T02:00:00+00:00,1587002400000.0,0.0
102,28.56,28.64,28.46,28.5,2020-04-16T03:00:00+00:00,1587006000000.0,0.0
103,28.31,28.56,28.19,28.56,2020-04-16T04:00:00+00:00,1587009600000.0,0.0
104,28.27,28.54,28.12,28.31,2020-04-16T05:00:00+00:00,1587013200000.0,0.0
105,26.48,28.33,26.42,28.27,2020-04-16T06:00:00+00:00,1587016800000.0,1493.1084
106,24.05,26.48,23.1,26.48,2020-04-16T07:00:00+00:00,1587020400000.0,6510.0994
107,22.95,24.09,21.75,24.05,2020-04-16T08:00:00+00:00,1587024000000.0,259.79
108,22.84,23.085,22.015,22.95,2020-04-16T09:00:00+00:00,1587027600000.0,0.0
109,23.74,24.185,22.215,22.84,2020-04-16T10:00:00+00:00,1587031200000.0,87.476
110,22.91,23.76,22.415,23.74,2020-04-16T11:00:00+00:00,1587034800000.0,0.0
111,22.28,23.45,22.135,22.91,2020-04-16T12:00:00+00:00,1587038400000.0,1604.7541
112,22.98,23.02,21.92,22.28,2020-04-16T13:00:00+00:00,1587042000000.0,212.5557
113,22.5,22.98,22.5,22.98,2020-04-16T14:00:00+00:00,1587045600000.0,3247.8455
114,21.65,22.5,21.605,22.5,2020-04-16T15:00:00+00:00,1587049200000.0,260.775
115,21.65,22.61,21.135,21.65,2020-04-16T16:00:00+00:00,1587052800000.0,171.035
116,21.65,22.215,21.52,21.65,2020-04-16T17:00:00+00:00,1587056400000.0,0.0
117,21.57,21.65,21.3,21.65,2020-04-16T18:00:00+00:00,1587060000000.0,0.0
118,20.57,21.65,20.46,21.57,2020-04-16T19:00:00+00:00,1587063600000.0,182.3827
119,20.36,21.305,20.345,20.57,2020-04-16T20:00:00+00:00,1587067200000.0,0.0
120,19.495,20.57,19.41,20.36,2020-04-16T21:00:00+00:00,1587070800000.0,88.9084
121,18.98,19.835,18.63,19.495,2020-04-16T22:00:00+00:00,1587074400000.0,1666.035
122,19.72,19.935,18.48,18.98,2020-04-16T23:00:00+00:00,1587078000000.0,477.5898
123,19.97,20.55,19.56,19.72,2020-04-17T00:00:00+00:00,1587081600000.0,121.4988
124,19.755,20.07,19.75,19.97,2020-04-17T01:00:00+00:00,1587085200000.0,349.86105
125,19.635,19.755,19.49,19.755,2020-04-17T02:00:00+00:00,1587088800000.0,91.4081
126,19.66,19.815,19.535,19.635,2020-04-17T03:00:00+00:00,1587092400000.0,0.0
127,20.27,20.505,19.64,19.66,2020-04-17T04:00:00+00:00,1587096000000.0,9.7176
128,20.22,20.39,20.18,20.27,2020-04-17T05:00:00+00:00,1587099600000.0,0.0
129,20.4,20.4,20.22,20.22,2020-04-17T06:00:00+00:00,1587103200000.0,565.896
130,20.4,20.43,20.35,20.4,2020-04-17T07:00:00+00:00,1587106800000.0,64.323
131,20.39,20.4,20.17,20.4,2020-04-17T08:00:00+00:00,1587110400000.0,0.0
132,19.64,20.39,19.64,20.39,2020-04-17T09:00:00+00:00,1587114000000.0,20.622
133,19.64,19.75,19.64,19.64,2020-04-17T10:00:00+00:00,1587117600000.0,0.0
134,17.88,19.64,17.85,19.64,2020-04-17T11:00:00+00:00,1587121200000.0,3644.9875
135,17.6,18.25,17.6,17.88,2020-04-17T12:00:00+00:00,1587124800000.0,11319.12495
136,18.9,19.2,17.6,17.6,2020-04-17T13:00:00+00:00,1587128400000.0,9946.30605
137,19.35,19.35,18.67,18.9,2020-04-17T14:00:00+00:00,1587132000000.0,5.2245
138,19.06,19.35,18.965,19.35,2020-04-17T15:00:00+00:00,1587135600000.0,361.0846
139,18.7,19.1,18.61,19.06,2020-04-17T16:00:00+00:00,1587139200000.0,0.0
140,18.97,18.97,18.64,18.7,2020-04-17T17:00:00+00:00,1587142800000.0,0.0
141,19.06,19.27,18.97,18.97,2020-04-17T18:00:00+00:00,1587146400000.0,0.0
142,18.71,19.06,18.67,19.06,2020-04-17T19:00:00+00:00,1587150000000.0,19.6035
143,18.85,18.88,18.67,18.71,2020-04-17T20:00:00+00:00,1587153600000.0,0.0
144,18.81,18.88,18.67,18.85,2020-04-17T21:00:00+00:00,1587157200000.0,0.0
145,18.98,19.06,18.74,18.81,2020-04-17T22:00:00+00:00,1587160800000.0,0.0
146,19.02,19.14,18.33,18.98,2020-04-17T23:00:00+00:00,1587164400000.0,687.645
147,18.78,19.145,18.78,19.02,2020-04-18T00:00:00+00:00,1587168000000.0,19.1556
148,18.09,18.78,18.09,18.78,2020-04-18T01:00:00+00:00,1587171600000.0,1575.3038
149,17.92,18.12,17.83,18.09,2020-04-18T02:00:00+00:00,1587175200000.0,2916.47875
150,17.67,17.92,17.63,17.92,2020-04-18T03:00:00+00:00,1587178800000.0,79.515
151,18.09,18.14,17.67,17.67,2020-04-18T04:00:00+00:00,1587182400000.0,2808.064
152,18.1,18.17,18.065,18.09,2020-04-18T05:00:00+00:00,1587186000000.0,36.562
153,18.045,18.1,17.97,18.1,2020-04-18T06:00:00+00:00,1587189600000.0,355.4865
154,17.56,18.045,17.555,18.045,2020-04-18T07:00:00+00:00,1587193200000.0,3184.6053
155,17.56,17.56,17.53,17.56,2020-04-18T08:00:00+00:00,1587196800000.0,0.0
156,17.79,17.79,17.56,17.56,2020-04-18T09:00:00+00:00,1587200400000.0,0.0
157,18.415,18.415,17.73,17.79,2020-04-18T10:00:00+00:00,1587204000000.0,189.6745
158,17.86,18.415,17.82,18.415,2020-04-18T11:00:00+00:00,1587207600000.0,91.5
159,17.48,18.16,17.335,17.86,2020-04-18T12:00:00+00:00,1587211200000.0,2777.89315
160,16.18,17.5,16.075,17.48,2020-04-18T13:00:00+00:00,1587214800000.0,9439.2286
161,16.275,16.455,15.57,16.18,2020-04-18T14:00:00+00:00,1587218400000.0,1515.61475
162,15.8,16.365,15.73,16.275,2020-04-18T15:00:00+00:00,1587222000000.0,3238.00725
163,16.6,17.185,15.66,15.8,2020-04-18T16:00:00+00:00,1587225600000.0,21017.13185
164,16.82,16.82,16.49,16.6,2020-04-18T17:00:00+00:00,1587229200000.0,2895.035
165,16.92,16.98,16.77,16.82,2020-04-18T18:00:00+00:00,1587232800000.0,20.4732
166,16.87,17.11,16.85,16.92,2020-04-18T19:00:00+00:00,1587236400000.0,667.1729
167,16.1,17.06,16.01,16.87,2020-04-18T20:00:00+00:00,1587240000000.0,13370.7949
168,16.12,16.135,16.095,16.1,2020-04-18T21:00:00+00:00,1587243600000.0,916.97315
169,15.83,16.12,15.51,16.12,2020-04-18T22:00:00+00:00,1587247200000.0,4984.62685
170,16.1,16.1,15.77,15.83,2020-04-18T23:00:00+00:00,1587250800000.0,670.497
171,16.29,16.485,16.09,16.1,2020-04-19T00:00:00+00:00,1587254400000.0,12011.7699
172,16.29,16.355,16.29,16.29,2020-04-19T01:00:00+00:00,1587258000000.0,0.0
173,16.05,16.385,15.99,16.29,2020-04-19T02:00:00+00:00,1587261600000.0,782.2
174,16.275,16.3,16.05,16.05,2020-04-19T03:00:00+00:00,1587265200000.0,0.0
175,16.245,16.295,16.245,16.275,2020-04-19T04:00:00+00:00,1587268800000.0,373.635
176,17.475,17.475,16.245,16.245,2020-04-19T05:00:00+00:00,1587272400000.0,10868.39545
177,17.64,17.73,17.125,17.495,2020-04-19T06:00:00+00:00,1587276000000.0,304.5087
178,17.71,17.73,17.61,17.64,2020-04-19T07:00:00+00:00,1587279600000.0,0.0
179,17.76,17.905,17.69,17.71,2020-04-19T08:00:00+00:00,1587283200000.0,276.3642
180,17.45,17.85,17.45,17.76,2020-04-19T09:00:00+00:00,1587286800000.0,91.2322
181,17.08,17.45,17.08,17.45,2020-04-19T10:00:00+00:00,1587290400000.0,20.1942
182,17.64,17.665,17.08,17.08,2020-04-19T11:00:00+00:00,1587294000000.0,20.8151
183,17.47,17.64,17.46,17.64,2020-04-19T12:00:00+00:00,1587297600000.0,25.7103
184,18.72,18.73,17.47,17.47,2020-04-19T13:00:00+00:00,1587301200000.0,378.5333
185,18.41,19.16,18.22,18.72,2020-04-19T14:00:00+00:00,1587304800000.0,243.1494
186,18.45,18.62,18.41,18.41,2020-04-19T15:00:00+00:00,1587308400000.0,0.0
187,18.37,18.495,18.13,18.45,2020-04-19T16:00:00+00:00,1587312000000.0,0.0
188,17.77,18.42,17.755,18.37,2020-04-19T17:00:00+00:00,1587315600000.0,2.66325
189,18.03,18.08,17.765,17.77,2020-04-19T18:00:00+00:00,1587319200000.0,0.0
190,18.28,18.31,17.92,18.03,2020-04-19T19:00:00+00:00,1587322800000.0,19.3132
191,18.39,18.77,18.27,18.28,2020-04-19T20:00:00+00:00,1587326400000.0,6567.9148
192,18.12,18.59,18.015,18.39,2020-04-19T21:00:00+00:00,1587330000000.0,2.9744
193,18.12,18.345,18.08,18.12,2020-04-19T22:00:00+00:00,1587333600000.0,0.0
194,18.77,18.77,17.99,18.12,2020-04-19T23:00:00+00:00,1587337200000.0,19.1454
195,17.58,18.77,17.52,18.77,2020-04-20T00:00:00+00:00,1587340800000.0,88.219
196,17.48,17.68,17.47,17.58,2020-04-20T01:00:00+00:00,1587344400000.0,0.0
197,16.99,17.53,16.92,17.48,2020-04-20T02:00:00+00:00,1587348000000.0,0.0
198,17.13,17.2,16.95,16.99,2020-04-20T03:00:00+00:00,1587351600000.0,6799.4182
199,17.13,17.205,16.86,17.13,2020-04-20T04:00:00+00:00,1587355200000.0,0.0
200,17.13,17.385,17.13,17.13,2020-04-20T05:00:00+00:00,1587358800000.0,0.0
201,17.11,17.13,16.93,17.13,2020-04-20T06:00:00+00:00,1587362400000.0,118.65
202,17.48,17.64,17.05,17.11,2020-04-20T07:00:00+00:00,1587366000000.0,0.0
203,18.38,18.44,17.455,17.48,2020-04-20T08:00:00+00:00,1587369600000.0,99.576
204,18.15,18.38,18.0,18.38,2020-04-20T09:00:00+00:00,1587373200000.0,19.08
205,18.95,19.105,18.115,18.15,2020-04-20T10:00:00+00:00,1587376800000.0,226.957
206,20.43,20.445,18.95,18.95,2020-04-20T11:00:00+00:00,1587380400000.0,105.105
207,19.46,20.91,19.44,20.43,2020-04-20T12:00:00+00:00,1587384000000.0,246.6988
208,19.735,19.785,19.46,19.46,2020-04-20T13:00:00+00:00,1587387600000.0,0.0
209,19.3,19.86,19.24,19.735,2020-04-20T14:00:00+00:00,1587391200000.0,110.6027
210,19.05,19.37,19.03,19.3,2020-04-20T15:00:00+00:00,1587394800000.0,0.0
211,19.435,19.435,18.92,19.05,2020-04-20T16:00:00+00:00,1587398400000.0,23.0946
212,21.215,21.44,19.405,19.435,2020-04-20T17:00:00+00:00,1587402000000.0,44.23555
213,21.0,21.825,20.28,21.215,2020-04-20T18:00:00+00:00,1587405600000.0,917.59385
214,22.57,22.58,21.0,21.0,2020-04-20T19:00:00+00:00,1587409200000.0,10.1191
215,21.52,22.91,21.43,22.57,2020-04-20T20:00:00+00:00,1587412800000.0,1408.027
216,21.655,21.67,21.39,21.52,2020-04-20T21:00:00+00:00,1587416400000.0,25.704
217,20.88,21.675,20.88,21.665,2020-04-20T22:00:00+00:00,1587420000000.0,1154.6905
218,21.875,21.92,20.88,20.88,2020-04-20T23:00:00+00:00,1587423600000.0,26.25
219,20.52,21.91,20.35,21.875,2020-04-21T00:00:00+00:00,1587427200000.0,45.6258
220,20.75,20.76,20.32,20.52,2020-04-21T01:00:00+00:00,1587430800000.0,19.505
221,21.12,21.16,20.68,20.75,2020-04-21T02:00:00+00:00,1587434400000.0,154.0448
222,20.89,21.16,20.655,21.12,2020-04-21T03:00:00+00:00,1587438000000.0,171.3659
223,21.46,21.72,20.89,20.89,2020-04-21T04:00:00+00:00,1587441600000.0,25.9666
224,20.94,21.74,20.94,21.46,2020-04-21T05:00:00+00:00,1587445200000.0,50.7892
225,20.94,20.94,20.85,20.94,2020-04-21T06:00:00+00:00,1587448800000.0,0.0
226,20.805,20.94,20.75,20.94,2020-04-21T07:00:00+00:00,1587452400000.0,0.0
227,20.99,21.0,20.665,20.805,2020-04-21T08:00:00+00:00,1587456000000.0,619.288
228,21.81,22.55,20.99,20.99,2020-04-21T09:00:00+00:00,1587459600000.0,804.276
229,22.26,22.3,21.57,21.81,2020-04-21T10:00:00+00:00,1587463200000.0,0.0
230,22.18,22.26,21.47,22.26,2020-04-21T11:00:00+00:00,1587466800000.0,9.8762
231,22.2,22.28,21.47,22.18,2020-04-21T12:00:00+00:00,1587470400000.0,0.0
232,22.02,22.39,21.69,22.2,2020-04-21T13:00:00+00:00,1587474000000.0,0.0
233,21.99,22.11,21.64,22.02,2020-04-21T14:00:00+00:00,1587477600000.0,291.8073
234,22.19,22.725,21.99,21.99,2020-04-21T15:00:00+00:00,1587481200000.0,0.0
235,22.42,22.75,22.04,22.19,2020-04-21T16:00:00+00:00,1587484800000.0,23.205
236,21.725,23.03,21.675,22.42,2020-04-21T17:00:00+00:00,1587488400000.0,921.855
237,21.47,21.87,21.225,21.725,2020-04-21T18:00:00+00:00,1587492000000.0,0.0
238,21.545,21.69,21.3,21.47,2020-04-21T19:00:00+00:00,1587495600000.0,24.3402
239,21.54,21.63,21.54,21.545,2020-04-21T20:00:00+00:00,1587499200000.0,0.0
240,21.39,21.54,21.155,21.54,2020-04-21T21:00:00+00:00,1587502800000.0,0.0
241,21.19,21.47,21.13,21.39,2020-04-21T22:00:00+00:00,1587506400000.0,0.0
242,21.54,21.635,21.06,21.19,2020-04-21T23:00:00+00:00,1587510000000.0,0.0
243,21.58,21.895,21.51,21.54,2020-04-22T00:00:00+00:00,1587513600000.0,0.0
244,21.87,21.965,21.58,21.58,2020-04-22T01:00:00+00:00,1587517200000.0,0.0
245,21.17,21.965,21.09,21.87,2020-04-22T02:00:00+00:00,1587520800000.0,0.0
246,21.54,21.54,21.08,21.17,2020-04-22T03:00:00+00:00,1587524400000.0,0.0
247,21.54,21.54,21.5,21.54,2020-04-22T04:00:00+00:00,1587528000000.0,0.0
248,21.42,21.54,21.32,21.54,2020-04-22T05:00:00+00:00,1587531600000.0,0.0
249,21.2,21.54,21.13,21.42,2020-04-22T06:00:00+00:00,1587535200000.0,0.0
